,,,,Specimen 1,,,,,,,,,,Specimen 2,,,,,,,,,,,,,,Temp Spec 1,,,Temp Spec 2,,,
68.00,1440.066667,1/23/2017,9:30:00,7605,5675,5331,4936,4954,4960,8029,6227,6199,6392,8367,5143,3238,3226,4372,4436,7186,6555,6597,6583,21.4,3858,-2,19.25,20.07,20.17,19.49,18.94,18.80,18.84,
68.02,1440.566667,1/23/2017,10:00:00,7629,5685,5336,4938,4951,4956,8019,6225,6197,6382,8399,5156,3237,3224,4365,4428,7170,6542,6584,6563,21.4,3858,-2,19.25,20.08,20.18,19.53,18.98,18.84,18.91,
68.04,1441.066667,1/23/2017,10:30:00,7643,5689,5338,4937,4948,4954,8013,6216,6190,6374,8423,5164,3235,3220,4358,4421,7157,6525,6566,6547,21.5,3858,-2,19.21,20.11,20.20,19.55,19.04,18.90,18.96,
68.07,1441.566667,1/23/2017,11:00:00,7637,5679,5327,4926,4936,4943,7957,6189,6167,6357,8432,5166,3229,3213,4345,4410,7140,6497,6541,6527,21.7,3858,-2,19.24,20.21,20.28,19.61,19.13,18.98,19.03,
68.09,1442.066667,1/23/2017,11:30:00,7625,5661,5308,4904,4916,4923,7930,6150,6130,6329,8432,5162,3221,3202,4328,4393,7118,6462,6506,6499,21.9,3858,-2,19.14,20.35,20.42,19.71,19.25,19.10,19.13,
68.11,1442.566667,1/23/2017,12:00:00,7613,5644,5291,4884,4894,4901,7898,6115,6094,6297,8432,5157,3212,3191,4312,4374,7089,6424,6469,6468,22.1,3858,-2,19.13,20.47,20.55,19.82,19.38,19.23,19.23,
68.13,1443.066667,1/23/2017,12:30:00,7594,5623,5269,4861,4871,4878,7863,6074,6055,6262,8421,5149,3201,3180,4293,4355,7060,6388,6433,6435,22.3,3858,-2,19.18,20.62,20.69,19.95,19.51,19.35,19.34,
68.15,1443.566667,1/23/2017,13:00:00,7578,5605,5249,4837,4845,4852,7822,6036,6014,6223,8413,5142,3192,3167,4273,4334,7029,6351,6396,6399,22.4,3858,-2,19.28,20.76,20.84,20.08,19.63,19.48,19.47,
68.17,1444.066667,1/23/2017,13:30:00,7581,5598,5236,4823,4826,4831,7788,6013,5990,6190,8414,5142,3186,3159,4258,4317,6999,6327,6368,6366,22.5,3858,-2,19.3,20.85,20.93,20.20,19.72,19.58,19.58,
68.19,1444.566667,1/23/2017,14:00:00,7597,5604,5239,4822,4821,4824,7767,6008,5985,6172,8427,5149,3186,3157,4250,4309,6981,6317,6356,6344,22.4,3858,-2,19.34,20.86,20.95,20.27,19.75,19.62,19.66,
68.21,1445.066667,1/23/2017,14:30:00,7603,5604,5235,4816,4813,4816,7755,5994,5970,6158,8442,5155,3184,3154,4243,4301,6967,6301,6341,6328,22.5,3858,-2,19.36,20.92,21.01,20.32,19.81,19.67,19.71,
68.23,1445.566667,1/23/2017,15:00:00,7603,5597,5225,4805,4801,4805,7738,5971,5949,6138,8454,5159,3181,3149,4233,4291,6951,6279,6321,6309,22.6,3858,-2,19.37,21.00,21.08,20.39,19.89,19.74,19.78,
68.25,1446.066667,1/23/2017,15:30:00,7602,5589,5215,4792,4785,4790,7715,5946,5925,6115,8459,5159,3177,3143,4222,4279,6932,6258,6298,6286,22.7,3858,-2,19.32,21.10,21.17,20.47,19.96,19.82,19.86,
68.27,1446.566667,1/23/2017,16:00:00,7621,5596,5217,4790,4778,4781,7697,5942,5917,6096,8478,5168,3177,3142,4216,4272,6917,6250,6286,6268,22.6,3858,-2,19.29,21.11,21.20,20.54,19.99,19.86,19.93,
68.29,1447.066667,1/23/2017,16:30:00,7627,5596,5215,4785,4773,4775,7688,5927,5904,6084,8502,5180,3179,3142,4213,4267,6908,6242,6278,6258,22.5,3858,-2,19.27,21.17,21.25,20.59,20.02,19.89,19.96,
68.32,1447.566667,1/23/2017,17:00:00,7643,5601,5217,4783,4768,4769,7677,5919,5893,6073,8527,5192,3182,3143,4211,4264,6902,6235,6271,6249,22.5,3858,-2,19.37,21.20,21.30,20.63,20.04,19.91,19.99,
68.34,1448.066667,1/23/2017,17:30:00,7666,5610,5221,4783,4765,4765,7670,5916,5887,6064,8559,5208,3186,3145,4209,4262,6897,6235,6269,6241,22.4,3858,-2,19.34,21.21,21.32,20.66,20.04,19.92,20.02,
68.36,1448.566667,1/23/2017,18:00:00,7678,5614,5224,4783,4764,4763,7666,5907,5880,6058,8585,5220,3188,3146,4209,4261,6895,6226,6262,6236,22.5,3858,-2,19.44,21.24,21.34,20.68,20.07,19.95,20.04,
68.38,1449.066667,1/23/2017,18:30:00,7699,5622,5228,4783,4762,4760,7660,5903,5874,6050,8615,5235,3192,3148,4208,4258,6891,6224,6259,6229,22.5,3858,-2,19.49,21.26,21.37,20.71,20.08,19.96,20.06,
68.40,1449.566667,1/23/2017,19:00:00,7725,5636,5237,4788,4763,4760,7659,5906,5876,6047,8650,5254,3198,3152,4211,4260,6891,6228,6261,6227,22.4,3858,-2,19.61,21.25,21.36,20.72,20.07,19.95,20.07,
68.42,1450.066667,1/23/2017,19:30:00,7747,5648,5247,4793,4767,4763,7662,5906,5877,6047,8681,5270,3204,3157,4214,4263,6895,6230,6263,6228,22.4,3858,-2,19.64,21.25,21.36,20.72,20.06,19.94,20.07,
68.44,1450.566667,1/23/2017,20:00:00,7768,5659,5254,4797,4768,4765,7665,5904,5876,6046,8711,5287,3209,3161,4216,4265,6897,6228,6263,6228,22.4,3858,-2,19.64,21.25,21.36,20.72,20.07,19.94,20.07,
68.46,1451.066667,1/23/2017,20:30:00,7793,5670,5261,4801,4770,4765,7666,5904,5874,6044,8741,5303,3213,3164,4217,4266,6898,6228,6262,6226,22.4,3858,-2,19.53,21.25,21.37,20.73,20.07,19.95,20.07,
68.48,1451.566667,1/23/2017,21:00:00,7811,5679,5268,4804,4771,4767,7668,5900,5872,6043,8771,5318,3218,3167,4219,4267,6900,6226,6260,6225,22.5,3858,-2,19.58,21.27,21.38,20.74,20.07,19.95,20.08,
68.50,1452.066667,1/23/2017,21:30:00,7832,5689,5274,4807,4772,4768,7670,5899,5871,6041,8799,5334,3222,3170,4220,4268,6901,6226,6260,6224,22.4,3858,-2,19.67,21.27,21.38,20.74,20.07,19.95,20.08,
68.52,1452.566667,1/23/2017,22:00:00,7857,5700,5282,4812,4774,4769,7672,5899,5870,6040,8829,5350,3227,3174,4223,4269,6903,6225,6259,6224,22.4,3858,-2,19.59,21.27,21.38,20.75,20.08,19.96,20.08,
68.54,1453.066667,1/23/2017,22:30:00,7878,5713,5290,4816,4777,4770,7675,5899,5870,6039,8860,5367,3233,3177,4225,4271,6906,6226,6260,6223,22.4,3858,-2,19.65,21.27,21.38,20.75,20.07,19.95,20.08,
68.57,1453.566667,1/23/2017,23:00:00,7904,5727,5299,4821,4779,4772,7678,5900,5871,6039,8890,5382,3239,3181,4228,4273,6908,6227,6260,6224,22.4,3858,-2,19.61,21.27,21.38,20.75,20.07,19.95,20.08,
68.59,1454.066667,1/23/2017,23:30:00,7930,5742,5310,4828,4783,4776,7683,5905,5874,6041,8919,5399,3245,3186,4231,4275,6913,6228,6262,6224,22.4,3858,-2,19.6,21.25,21.37,20.74,20.07,19.95,20.08,
68.61,1454.566667,1/24/2017,0:00:00,8001,5753,5318,4833,4787,4779,7689,5904,5875,6043,8949,5416,3250,3190,4234,4278,6916,6229,6263,6225,22.4,3858,-2,19.54,21.25,21.36,20.74,20.06,19.94,20.08,
68.63,1455.066667,1/24/2017,0:30:00,8024,5764,5326,4837,4789,4781,7692,5904,5874,6043,8977,5431,3255,3193,4235,4280,6919,6228,6262,6225,22.5,3858,-2,19.51,21.25,21.37,20.74,20.07,19.95,20.08,
68.65,1455.566667,1/24/2017,1:00:00,8045,5776,5335,4842,4792,4783,7695,5904,5875,6042,9004,5446,3260,3197,4237,4281,6921,6228,6262,6225,22.4,3858,-2,19.47,21.25,21.36,20.74,20.07,19.95,20.08,
68.67,1456.066667,1/24/2017,1:30:00,8070,5790,5344,4849,4795,4786,7699,5907,5876,6044,9036,5463,3266,3201,4240,4283,6924,6230,6263,6225,22.4,3858,-2,19.46,21.24,21.36,20.73,20.06,19.94,20.08,
68.69,1456.566667,1/24/2017,2:00:00,8099,5805,5355,4856,4801,4790,7706,5912,5881,6047,9069,5481,3272,3207,4245,4287,6929,6233,6266,6227,22.4,3858,-2,19.45,21.22,21.34,20.72,20.05,19.93,20.07,
68.71,1457.066667,1/24/2017,2:30:00,8125,5818,5366,4863,4805,4794,7713,5915,5883,6050,9101,5499,3279,3211,4249,4290,6934,6235,6268,6230,22.4,3858,-2,19.4,21.21,21.33,20.71,20.04,19.93,20.06,
68.73,1457.566667,1/24/2017,3:00:00,8150,5832,5377,4870,4811,4800,7720,5918,5888,6055,9132,5516,3285,3216,4253,4294,6940,6239,6270,6232,22.4,3858,-2,19.45,21.20,21.31,20.69,20.03,19.92,20.05,
68.75,1458.066667,1/24/2017,3:30:00,8176,5847,5387,4877,4816,4804,7727,5922,5891,6058,9164,5533,3291,3220,4257,4297,6944,6240,6271,6234,22.4,3858,-2,19.5,21.19,21.30,20.68,20.02,19.91,20.05,
68.77,1458.566667,1/24/2017,4:00:00,8202,5862,5399,4885,4823,4810,7735,5925,5896,6062,9192,5550,3297,3225,4261,4300,6949,6242,6274,6237,22.4,3858,-2,19.47,21.17,21.28,20.67,20.02,19.90,20.03,
68.79,1459.066667,1/24/2017,4:30:00,8230,5876,5410,4891,4827,4813,7741,5929,5899,6064,9221,5566,3303,3230,4264,4303,6954,6243,6275,6239,22.3,3858,-2,19.47,21.16,21.27,20.66,20.01,19.90,20.03,
68.82,1459.566667,1/24/2017,5:00:00,8254,5891,5421,4899,4832,4818,7749,5933,5904,6068,9255,5584,3309,3235,4268,4307,6960,6246,6278,6242,22.3,3858,-2,19.47,21.14,21.25,20.64,20.00,19.89,20.02,
68.84,1460.066667,1/24/2017,5:30:00,8267,5898,5426,4902,4835,4821,7755,5927,5901,6070,9279,5598,3314,3239,4271,4309,6964,6243,6277,6243,22.5,3858,-2,19.45,21.17,21.27,20.64,20.01,19.89,20.01,
68.86,1460.566667,1/24/2017,6:00:00,8278,5901,5426,4900,4832,4819,7753,5918,5891,6065,9297,5608,3316,3240,4270,4308,6964,6236,6271,6240,22.5,3858,-2,19.32,21.20,21.30,20.66,20.04,19.91,20.02,
68.88,1461.066667,1/24/2017,6:30:00,8291,5908,5429,4901,4830,4817,7751,5912,5886,6059,9314,5619,3318,3241,4269,4307,6962,6228,6265,6234,22.6,3858,-2,19.26,21.22,21.32,20.68,20.07,19.94,20.05,
68.90,1461.566667,1/24/2017,7:00:00,8301,5911,5429,4899,4826,4813,7746,5903,5876,6052,9333,5627,3320,3241,4267,4304,6958,6220,6256,6226,22.7,3858,-2,19.22,21.26,21.36,20.70,20.10,19.97,20.07,
68.92,1462.066667,1/24/2017,7:30:00,8320,5920,5436,4902,4826,4812,7742,5902,5873,6046,9354,5639,3323,3242,4266,4302,6955,6215,6251,6220,22.6,3858,-2,19.45,21.26,21.37,20.72,20.11,19.99,20.10,
68.94,1462.566667,1/24/2017,8:00:00,8314,5916,5431,4896,4822,4808,7738,5881,5860,6038,9352,5639,3320,3239,4261,4298,6950,6197,6235,6212,23,3858,-2,19.48,21.34,21.42,20.75,20.18,20.04,20.12,
68.96,1463.066667,1/24/2017,8:30:00,8296,5902,5418,4883,4808,4796,7724,5854,5833,6019,9334,5630,3312,3231,4249,4287,6936,6166,6207,6194,23.2,3858,-2,19.51,21.44,21.52,20.82,20.29,20.14,20.19,
68.98,1463.566667,1/24/2017,9:00:00,8270,5883,5398,4864,4788,4778,7697,5817,5800,5992,9312,5619,3302,3220,4233,4272,6914,6131,6174,6168,23.4,3858,-2,19.45,21.59,21.65,20.92,20.41,20.26,20.28,
69.00,1464.066667,1/24/2017,9:30:00,8252,5866,5381,4845,4768,4756,7665,5786,5766,5960,9293,5606,3292,3208,4215,4253,6887,6095,6137,6135,23.6,3858,-2,19.41,21.70,21.78,21.04,20.55,20.39,20.40,
69.02,1464.566667,1/24/2017,10:00:00,8239,5854,5368,4830,4752,4738,7636,5759,5740,5932,9276,5596,3282,3198,4199,4236,6860,6062,6106,6104,23.7,3858,-2,19.39,21.81,21.88,21.15,20.67,20.51,20.51,
69.04,1465.066667,1/24/2017,10:30:00,8229,5844,5354,4816,4735,4722,7610,5736,5715,5907,9264,5589,3274,3189,4184,4220,6834,6034,6074,6073,23.9,3858,-2,19.41,21.90,21.98,21.24,20.77,20.62,20.63,
69.07,1465.566667,1/24/2017,11:00:00,8249,5855,5360,4816,4730,4713,7590,5737,5710,5887,9272,5595,3273,3186,4175,4209,6812,6024,6061,6050,23.6,3858,-2,19.37,21.89,22.00,21.32,20.81,20.67,20.71,
69.09,1466.066667,1/24/2017,11:30:00,8273,5869,5370,4822,4732,4713,7586,5740,5711,5880,9286,5605,3275,3186,4172,4204,6800,6017,6053,6035,23.5,3858,-2,19.36,21.88,22.00,21.34,20.83,20.70,20.77,
69.11,1466.566667,1/24/2017,12:00:00,8308,5892,5388,4835,4742,4720,7591,5752,5724,5883,9319,5625,3283,3193,4176,4206,6798,6027,6060,6031,23.2,3858,-2,19.38,21.84,21.95,21.33,20.79,20.67,20.78,
69.13,1467.066667,1/24/2017,12:30:00,8351,5918,5410,4850,4755,4730,7603,5769,5738,5892,9360,5649,3293,3200,4183,4212,6804,6038,6069,6034,23,3858,-2,19.43,21.77,21.89,21.30,20.75,20.64,20.77,
69.15,1467.566667,1/24/2017,13:00:00,8393,5946,5434,4869,4770,4744,7623,5789,5755,5908,9402,5674,3304,3211,4192,4221,6815,6054,6083,6043,22.9,3858,-2,19.46,21.69,21.82,21.24,20.70,20.59,20.74,
69.17,1468.066667,1/24/2017,13:30:00,8436,5976,5457,4888,4787,4759,7645,5809,5776,5924,9451,5701,3316,3221,4203,4230,6829,6068,6098,6053,22.7,3858,-2,19.48,21.62,21.74,21.18,20.64,20.53,20.70,
69.19,1468.566667,1/24/2017,14:00:00,8479,6003,5482,4906,4803,4774,7668,5827,5793,5940,9494,5727,3328,3231,4214,4240,6843,6080,6111,6064,22.6,3858,-2,19.46,21.55,21.68,21.12,20.60,20.49,20.66,
69.21,1469.066667,1/24/2017,14:30:00,8507,6025,5499,4921,4816,4787,7692,5837,5805,5955,9528,5748,3337,3239,4224,4249,6857,6089,6121,6076,22.7,3858,-2,19.41,21.51,21.63,21.06,20.57,20.45,20.61,
69.23,1469.566667,1/24/2017,15:00:00,8539,6047,5515,4934,4827,4799,7709,5849,5816,5967,9564,5768,3345,3246,4230,4256,6868,6096,6128,6083,22.7,3858,-2,19.42,21.46,21.59,21.02,20.54,20.43,20.59,
69.25,1470.066667,1/24/2017,15:30:00,8576,6073,5537,4951,4840,4812,7728,5866,5831,5981,9600,5791,3354,3255,4238,4264,6880,6109,6138,6091,22.4,3858,-2,19.38,21.40,21.53,20.97,20.49,20.39,20.56,
69.27,1470.566667,1/24/2017,16:00:00,8615,6100,5560,4970,4857,4827,7751,5883,5850,5996,9642,5816,3367,3265,4250,4274,6895,6125,6154,6106,22.3,3858,-2,19.3,21.33,21.46,20.91,20.44,20.33,20.51,
69.29,1471.066667,1/24/2017,16:30:00,8637,6118,5575,4981,4869,4839,7774,5889,5859,6011,9674,5835,3376,3273,4260,4284,6911,6131,6164,6119,22.5,3858,-2,19.16,21.31,21.42,20.85,20.41,20.30,20.46,
69.32,1471.566667,1/24/2017,17:00:00,8657,6131,5586,4990,4875,4846,7789,5891,5862,6020,9703,5853,3383,3280,4266,4290,6923,6135,6169,6127,22.6,3858,-2,19.48,21.30,21.41,20.82,20.40,20.28,20.43,
69.34,1472.066667,1/24/2017,17:30:00,8675,6142,5595,4995,4880,4851,7798,5891,5862,6025,9730,5868,3389,3284,4271,4294,6931,6137,6171,6132,22.5,3858,-2,19.52,21.30,21.41,20.80,20.39,20.27,20.41,
69.36,1472.566667,1/24/2017,18:00:00,8700,6159,5608,5003,4886,4855,7805,5898,5866,6028,9765,5888,3398,3291,4277,4299,6938,6144,6176,6135,22.4,3858,-2,19.64,21.28,21.40,20.79,20.37,20.25,20.40,
69.38,1473.066667,1/24/2017,18:30:00,8736,6182,5626,5017,4897,4864,7817,5912,5877,6037,9802,5910,3409,3300,4286,4306,6948,6156,6187,6142,22.2,3858,-2,19.72,21.22,21.36,20.76,20.32,20.21,20.38,
69.40,1473.566667,1/24/2017,19:00:00,8774,6207,5649,5034,4912,4877,7837,5928,5894,6050,9841,5935,3420,3310,4296,4316,6961,6171,6200,6153,22.1,3858,-2,19.74,21.16,21.29,20.71,20.27,20.17,20.34,
69.42,1474.066667,1/24/2017,19:30:00,8803,6229,5668,5049,4926,4890,7859,5939,5908,6065,9879,5957,3430,3319,4307,4325,6976,6182,6212,6165,22.1,3858,-2,19.82,21.12,21.24,20.66,20.23,20.12,20.29,
69.44,1474.566667,1/24/2017,20:00:00,8836,6251,5684,5062,4937,4900,7877,5950,5918,6077,9911,5979,3439,3327,4315,4333,6988,6190,6220,6175,22,3858,-2,19.54,21.08,21.20,20.61,20.20,20.10,20.26,
69.46,1475.066667,1/24/2017,20:30:00,8870,6272,5702,5077,4949,4912,7895,5962,5930,6088,9947,5999,3449,3335,4323,4341,6999,6199,6230,6183,21.9,3858,-2,19.6,21.04,21.16,20.57,20.17,20.06,20.23,
69.48,1475.566667,1/24/2017,21:00:00,8905,6297,5723,5091,4962,4924,7913,5977,5942,6102,9985,6022,3459,3344,4333,4349,7012,6211,6242,6193,21.9,3858,-2,19.67,20.98,21.11,20.52,20.13,20.02,20.19,
69.50,1476.066667,1/24/2017,21:30:00,8949,6326,5747,5110,4979,4938,7935,5997,5962,6118,10030,6050,3472,3355,4345,4360,7028,6228,6258,6205,21.7,3858,-2,19.65,20.91,21.04,20.46,20.07,19.96,20.15,
69.52,1476.566667,1/24/2017,22:00:00,8990,6354,5772,5130,4996,4955,8004,6016,5983,6137,10077,6078,3486,3367,4358,4372,7046,6247,6275,6220,21.6,3858,-2,19.65,20.84,20.96,20.39,20.00,19.90,20.10,
69.54,1477.066667,1/24/2017,22:30:00,9037,6386,5797,5150,5013,4973,8030,6039,6001,6156,10122,6105,3498,3378,4371,4384,7065,6263,6293,6237,21.4,3858,-2,19.65,20.75,20.89,20.32,19.94,19.84,20.03,
69.57,1477.566667,1/24/2017,23:00:00,9079,6414,5821,5171,5033,4990,8058,6058,6022,6179,10168,6132,3511,3391,4384,4398,7085,6281,6311,6255,21.3,3858,-2,19.61,20.68,20.81,20.24,19.88,19.77,19.97,
69.59,1478.066667,1/24/2017,23:30:00,9114,6440,5843,5189,5048,5005,8085,6074,6040,6197,10211,6157,3523,3401,4396,4409,7104,6295,6325,6270,21.3,3858,-2,19.66,20.62,20.75,20.18,19.83,19.73,19.92,
69.61,1478.566667,1/25/2017,0:00:00,9150,6464,5864,5205,5063,5020,8109,6088,6055,6214,10252,6182,3535,3412,4408,4420,7122,6310,6339,6284,21.3,3858,-2,19.58,20.57,20.69,20.12,19.78,19.68,19.87,
69.63,1479.066667,1/25/2017,0:30:00,9185,6488,5882,5221,5078,5034,8130,6104,6068,6230,10294,6206,3546,3421,4419,4431,7139,6324,6352,6299,21.2,3858,-2,19.62,20.51,20.64,20.06,19.73,19.63,19.82,
69.65,1479.566667,1/25/2017,1:00:00,9224,6514,5906,5238,5093,5047,8153,6122,6085,6248,10338,6232,3559,3432,4431,4442,7155,6338,6368,6313,21,3858,-2,19.57,20.45,20.58,20.00,19.68,19.58,19.77,
69.67,1480.066667,1/25/2017,1:30:00,9262,6541,5929,5257,5109,5062,8177,6139,6104,6265,10381,6259,3571,3443,4444,4454,7174,6355,6385,6328,21,3858,-2,19.61,20.39,20.51,19.94,19.62,19.52,19.71,
69.69,1480.566667,1/25/2017,2:00:00,9299,6568,5950,5274,5124,5078,8201,6156,6121,6282,10422,6282,3582,3454,4457,4466,7193,6369,6399,6343,20.9,3858,-2,19.64,20.32,20.45,19.88,19.57,19.47,19.66,
69.71,1481.066667,1/25/2017,2:30:00,9332,6593,5971,5291,5139,5092,8224,6171,6135,6300,10461,6308,3594,3464,4468,4477,7210,6384,6412,6358,20.9,3858,-2,19.65,20.27,20.40,19.81,19.52,19.42,19.61,
69.73,1481.566667,1/25/2017,3:00:00,9369,6617,5992,5308,5153,5105,8245,6187,6151,6316,10504,6332,3606,3475,4480,4488,7227,6399,6428,6373,20.7,3858,-2,19.63,20.21,20.34,19.76,19.47,19.37,19.56,
69.75,1482.066667,1/25/2017,3:30:00,9401,6639,6011,5322,5167,5117,8268,6200,6166,6331,10546,6367,3618,3486,4491,4499,7244,6413,6443,6388,20.7,3858,-2,19.63,20.17,20.29,19.70,19.42,19.32,19.51,
69.77,1482.566667,1/25/2017,4:00:00,9438,6665,6032,5339,5181,5132,8290,6216,6181,6346,10585,6395,3629,3496,4503,4510,7261,6428,6458,6402,20.6,3858,-2,19.61,20.11,20.23,19.65,19.37,19.27,19.46,
69.79,1483.066667,1/25/2017,4:30:00,9467,6687,6051,5354,5196,5145,8311,6229,6195,6361,10623,6418,3641,3506,4515,4521,7279,6441,6471,6416,20.6,3858,-2,19.53,20.06,20.18,19.60,19.32,19.22,19.41,
69.82,1483.566667,1/25/2017,5:00:00,9502,6711,6070,5370,5208,5157,8331,6245,6208,6376,10662,6443,3651,3515,4524,4530,7294,6453,6483,6429,20.6,3858,-2,19.58,20.01,20.14,19.55,19.28,19.18,19.37,
69.84,1484.066667,1/25/2017,5:30:00,9538,6737,6091,5385,5222,5170,8351,6261,6224,6392,10700,6467,3662,3525,4535,4541,7309,6467,6497,6442,20.5,3858,-2,19.55,19.95,20.08,19.49,19.24,19.13,19.32,
69.86,1484.566667,1/25/2017,6:00:00,9568,6758,6112,5402,5236,5184,8373,6273,6239,6407,10741,6491,3674,3535,4547,4552,7326,6480,6512,6457,20.4,3858,-2,19.48,19.91,20.03,19.44,19.19,19.08,19.27,
69.88,1485.066667,1/25/2017,6:30:00,9597,6779,6129,5416,5249,5196,8393,6284,6251,6420,10780,6515,3684,3544,4557,4561,7342,6492,6524,6469,20.4,3858,-2,19.36,19.87,19.99,19.40,19.15,19.04,19.23,
69.90,1485.566667,1/25/2017,7:00:00,9625,6800,6144,5429,5261,5206,8410,6296,6261,6434,10815,6537,3695,3554,4567,4570,7356,6503,6535,6480,20.4,3858,-2,19.31,19.83,19.95,19.35,19.11,19.01,19.19,
69.92,1486.066667,1/25/2017,7:30:00,9654,6820,6161,5442,5270,5217,8428,6307,6272,6446,10852,6559,3705,3563,4576,4579,7370,6517,6547,6492,20.3,3858,-2,19.31,19.79,19.91,19.31,19.07,18.96,19.15,
69.94,1486.566667,1/25/2017,8:00:00,9710,6856,6189,5463,5288,5231,8449,6336,6297,6461,10910,6594,3721,3576,4590,4592,7388,6542,6570,6507,19.9,3858,-2,19.17,19.69,19.82,19.26,18.98,18.89,19.10,
69.96,1487.066667,1/25/2017,8:30:00,9762,6894,6221,5491,5312,5255,8482,6366,6327,6487,10965,6628,3738,3592,4609,4610,7412,6568,6597,6530,19.8,3858,-2,19.36,19.58,19.72,19.17,18.89,18.80,19.02,
69.98,1487.566667,1/25/2017,9:00:00,9790,6915,6242,5507,5329,5272,8513,6377,6342,6510,11005,6652,3748,3602,4622,4624,7438,6578,6610,6551,19.9,3858,-2,19.42,19.54,19.67,19.09,18.86,18.75,18.95,
70.00,1488.066667,1/25/2017,9:30:00,9756,6899,6230,5500,5328,5275,8526,6347,6325,6517,10997,6649,3745,3600,4622,4626,7449,6553,6596,6558,20.6,3858,-2,19.42,19.65,19.73,19.07,18.94,18.80,18.93,
70.02,1488.566667,1/25/2017,10:00:00,9697,6856,6194,5468,5301,5252,8501,6289,6272,6488,10945,6620,3728,3583,4602,4609,7432,6501,6548,6536,21.2,3858,-2,19.26,19.85,19.91,19.16,19.12,18.96,19.00,
70.04,1489.066667,1/25/2017,10:30:00,9635,6811,6153,5431,5265,5218,8457,6232,6216,6445,10892,6589,3708,3564,4576,4583,7397,6451,6497,6498,21.6,3858,-2,19.33,20.05,20.11,19.31,19.29,19.13,19.13,
70.07,1489.566667,1/25/2017,11:00:00,9562,6759,6107,5388,5224,5180,8401,6169,6155,6394,10830,6552,3687,3542,4549,4556,7359,6396,6445,6455,21.9,3858,-2,19.24,20.28,20.33,19.49,19.48,19.31,19.28,
70.09,1490.066667,1/25/2017,11:30:00,9513,6719,6068,5351,5188,5141,8341,6119,6103,6340,10787,6528,3669,3524,4522,4529,7316,6352,6399,6410,22,3858,-2,19.23,20.46,20.52,19.67,19.63,19.47,19.43,
70.11,1490.566667,1/25/2017,12:00:00,9474,6689,6040,5324,5158,5110,8291,6079,6062,6296,10751,6510,3656,3512,4502,4507,7281,6318,6362,6372,22.1,3858,-2,19.35,20.60,20.67,19.83,19.75,19.60,19.56,
70.12,1490.833333,1/25/2017,12:16:00,9454,6673,6025,5310,5143,5095,8263,6058,6042,6271,10731,6501,3650,3505,4492,4496,7261,6298,6343,6352,20.7,3858,-2,19.42,20.68,20.74,19.91,19.82,19.66,19.63,
70.12,1490.866667,1/25/2017,12:18:00,9450,6672,6023,5309,5142,5093,8261,6056,6040,6269,10723,6499,3649,3504,4490,4495,7259,6294,6340,6350,21,3858,-2,19.36,20.69,20.75,19.92,19.83,19.67,19.64,
70.12,1490.9,1/25/2017,12:20:00,9450,6670,6021,5307,5141,5092,8258,6054,6037,6267,10724,6497,3647,3503,4489,4494,7258,6292,6338,6347,21.2,3858,-2,19.41,20.70,20.76,19.93,19.84,19.68,19.65,
70.12,1490.933333,1/25/2017,12:22:00,9448,6669,6019,5306,5139,5090,8255,6052,6035,6264,10724,6497,3647,3502,4488,4492,7255,6291,6335,6345,21.5,3858,-2,19.4,20.70,20.77,19.94,19.84,19.69,19.66,
70.12,1490.966667,1/25/2017,12:24:00,9448,6668,6018,5304,5137,5089,8252,6050,6033,6262,10723,6496,3646,3501,4487,4491,7253,6289,6334,6343,21.6,3858,-2,19.39,20.71,20.77,19.95,19.85,19.69,19.66,
70.12,1491,1/25/2017,12:26:00,9448,6667,6017,5303,5135,5087,8250,6049,6031,6259,10723,6496,3646,3501,4485,4489,7250,6287,6332,6340,21.8,3858,-2,19.39,20.71,20.78,19.96,19.86,19.70,19.67,
70.13,1491.033333,1/25/2017,12:28:00,9447,6666,6016,5302,5134,5085,8247,6047,6029,6257,10723,6496,3646,3500,4484,4488,7248,6285,6330,6338,21.9,3858,-2,19.4,20.72,20.79,19.96,19.87,19.71,19.68,
70.13,1491.066667,1/25/2017,12:30:00,9445,6665,6014,5301,5132,5084,8244,6045,6027,6254,10720,6495,3645,3500,4483,4487,7246,6283,6327,6335,22,3858,-2,19.41,20.73,20.79,19.97,19.87,19.72,19.69,
70.13,1491.1,1/25/2017,12:32:00,9441,6663,6013,5299,5131,5082,8241,6043,6024,6252,10718,6494,3644,3499,4482,4486,7244,6279,6325,6333,22,3858,-2,19.4,20.74,20.81,19.98,19.89,19.73,19.70,
70.13,1491.133333,1/25/2017,12:34:00,9438,6661,6011,5298,5129,5081,8238,6041,6022,6249,10714,6492,3643,3498,4482,4484,7241,6276,6323,6330,22.1,3858,-2,19.42,20.74,20.81,19.99,19.90,19.73,19.71,
70.13,1491.166667,1/25/2017,12:36:00,5932,5914,5686,5290,5125,5079,8234,6068,6023,6247,4839,3717,3056,3358,4478,4482,7238,6271,6319,6328,22.2,3858,-2,19.38,20.64,20.81,20.00,19.91,19.75,19.71,
70.13,1491.2,1/25/2017,12:38:00,5134,5763,5648,5301,5126,5077,8231,6097,6037,6244,4282,3535,2942,3342,4476,4481,7236,6272,6316,6325,22.2,3858,-2,19.45,20.54,20.76,20.01,19.91,19.76,19.73,
